CODE OF LOCALITY,Unnamed: 1,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE.1,STANDARDIZED VALUE (1),RANK (1),VALUE.2,STANDARDIZED VALUE (1).1,RANK (1).1,VALUE.3,STANDARDIZED VALUE.1,RANK.1,VALUE.4,STANDARDIZED VALUE.2,RANK.2,VALUE.5,STANDARDIZED VALUE.3,RANK.3,VALUE.6,STANDARDIZED VALUE (1).2,RANK (1).2,VALUE.7,STANDARDIZED VALUE.4,RANK.4,VALUE.8,STANDARDIZED VALUE (1).3,RANK (1).3,VALUE.9,STANDARDIZED VALUE (1).4,RANK (1).4,VALUE.10,STANDARDIZED VALUE.5,RANK ,VALUE.11,STANDARDIZED VALUE.6,RANK.5,VALUE.12,STANDARDIZED VALUE.7,RANK.6,VALUE.13,STANDARDIZED VALUE.8,RANK.7,Unnamed: 49
8300.0,ראשון לציון,225.0,"3,319",0.75,1108.0,7.0,40.0,1.89,1338.0,83.6,0.4,908.0,4.59,0.96,1275.0,13.23,0.22,984.0,39.01,0.33,1042.0,89.01,0.77,1258.0,11.01,0.66,1119.0,13.55,0.21,1005.0,32.5,1.16,1243.0,4.67,0.02,751.0,"7,953",0.83,1131.0,54.14,-0.09,1122.0,"1,327",-0.83,678.0,9.4,0.51,1044.0,RISHON LEZIYYON
8300.0,ראשון לציון,311.0,"10,640",0.926,1184.0,7.0,29.0,0.08,353.5,91.4,0.04,605.0,8.71,0.62,790.0,13.46,0.41,1084.0,40.2,0.4,1066.0,89.31,0.81,1316.0,11.75,0.6,962.0,21.88,1.23,1316.0,30.66,1.38,1378.0,1.58,0.79,1270.0,"8,258",0.96,1191.0,64.52,0.76,1412.0,"1,576",1.88,1560.0,9.89,0.63,1095.0,RISHON LEZIYYON
8300.0,ראשון לציון,312.0,"3,657",0.74,1106.0,7.0,36.0,1.23,934.5,93.1,-0.04,533.0,2.91,1.11,1483.0,13.22,0.22,979.0,40.65,0.43,1074.0,89.46,0.84,1345.0,10.2,0.73,1270.0,16.01,0.51,1108.0,30.35,1.42,1394.0,3.96,0.2,820.0,"7,469",0.63,1049.0,51.87,-0.28,1040.0,"1,353",-0.54,896.0,9.28,0.49,1031.0,RISHON LEZIYYON
8300.0,ראשון לציון,313.0,"5,055",0.779,1120.0,7.0,40.0,1.89,1338.0,78.8,0.63,1104.0,2.02,1.18,1560.0,13.11,0.13,923.0,37.61,0.24,1005.0,89.83,0.89,1401.0,9.84,0.76,1330.0,13.6,0.22,1010.0,29.78,1.49,1423.0,5.17,-0.1,707.0,"7,790",0.76,1096.0,50.54,-0.39,999.0,"1,312",-0.99,554.0,9.82,0.62,1086.0,RISHON LEZIYYON
8300.0,ראשון לציון,314.0,"4,277",0.475,974.0,7.0,41.0,2.06,1411.0,77.3,0.7,1177.0,1.63,1.22,1596.0,12.75,-0.17,748.0,34.45,0.06,924.0,88.87,0.75,1230.0,9.66,0.77,1369.0,8.84,-0.36,732.0,34.77,0.89,1037.0,7.4,-0.65,497.0,"7,306",0.56,1021.0,44.93,-0.85,783.0,"1,304",-1.07,476.0,8.95,0.41,987.0,RISHON LEZIYYON
8300.0,ראשון לציון,315.0,"3,416",0.317,881.0,6.0,43.0,2.39,1522.5,74.4,0.84,1279.0,2.14,1.17,1547.0,12.61,-0.29,666.0,31.39,-0.12,829.0,86.67,0.44,813.0,13.16,0.49,710.0,9.06,-0.34,748.0,36.78,0.65,870.0,9.64,-1.21,322.0,"7,034",0.45,960.0,40.35,-1.22,573.0,"1,313",-0.98,570.0,9.62,0.57,1065.0,RISHON LEZIYYON
8300.0,ראשון לציון,411.0,"1,679",1.749,1530.0,9.0,33.3524011299435,0.795635593220339,829.5,92.10557909604522,0.0037711864406779,1359.0,13.857704802259889,0.1800847457627119,1535.0,12.973418079096046,0.0096327683615819,1354.0,34.42870762711865,0.0557485875706214,1340.0,84.30531073446328,0.1135522598870056,1277.0,14.6646186440678,0.3680014124293784,1055.0,12.911716101694916,0.1341031073446327,1523.0,39.00864406779661,0.3776271186440678,1471.0,5.820155367231639,-0.2617937853107344,1319.0,"5,130",0.3382132768361582,1534.0,46.64464689265537,-0.7051906779661017,1615.0,"1,304",-0.4252401129943502,1566.0,8.701814971751412,0.3454378531073446,1402.0,RISHON LEZIYYON
8300.0,ראשון לציון,412.0,"5,490",1.23,1328.0,8.0,41.0,2.06,1411.0,88.6,0.17,686.0,4.35,0.99,1303.0,13.74,0.65,1213.0,48.11,0.87,1214.0,89.33,0.82,1317.0,11.53,0.62,1003.0,20.88,1.11,1287.0,32.22,1.2,1258.0,2.56,0.55,1032.0,"9,410",1.44,1365.0,64.96,0.8,1422.0,"1,437",0.37,1347.0,11.73,1.08,1265.0,RISHON LEZIYYON
8300.0,ראשון לציון,413.0,"4,534",0.78,1122.0,7.0,41.0,2.06,1411.0,85.7,0.31,807.0,1.81,1.2,1579.0,13.27,0.26,1000.0,39.53,0.36,1054.0,89.95,0.9,1412.0,9.7,0.77,1362.0,12.97,0.14,979.0,31.78,1.25,1289.0,5.28,-0.13,695.0,"7,965",0.83,1133.0,50.67,-0.37,1007.0,"1,329",-0.8,694.0,9.61,0.56,1063.0,RISHON LEZIYYON
8300.0,ראשון לציון,421.0,"4,178",0.689,1074.0,7.0,41.0,2.06,1411.0,73.8,0.86,1294.0,1.69,1.21,1594.0,13.11,0.12,919.0,38.78,0.31,1033.0,87.97,0.63,1065.0,10.58,0.7,1202.0,12.39,0.07,949.0,33.77,1.01,1124.0,5.79,-0.25,640.0,"7,819",0.77,1106.0,49.98,-0.43,970.0,"1,303",-1.08,459.0,9.63,0.57,1066.0,RISHON LEZIYYON
8300.0,ראשון לציון,422.0,"3,793",0.816,1136.0,7.0,40.0,1.89,1338.0,88.7,0.16,683.0,3.34,1.07,1439.0,13.38,0.34,1045.0,40.53,0.42,1072.0,88.83,0.75,1215.0,10.33,0.72,1251.0,16.03,0.51,1109.0,31.62,1.27,1304.0,5.37,-0.15,682.0,"8,064",0.88,1152.0,52.88,-0.19,1075.0,"1,321",-0.89,634.0,10.32,0.74,1136.0,RISHON LEZIYYON
8300.0,ראשון לציון,423.0,"3,937",1.063,1258.0,8.0,41.0,2.06,1411.0,88.9,0.15,677.0,3.37,1.07,1435.0,13.61,0.54,1161.0,45.33,0.7,1166.0,89.39,0.82,1330.0,9.23,0.81,1428.0,19.3,0.91,1236.0,31.01,1.34,1355.0,3.91,0.21,826.0,"8,760",1.17,1279.0,57.55,0.19,1215.0,"1,368",-0.38,992.0,10.44,0.77,1155.0,RISHON LEZIYYON
8300.0,ראשון לציון,424.0,"3,551",1.229,1325.0,8.0,44.0,2.55,1560.5,93.8,-0.08,515.0,4.71,0.95,1256.0,13.83,0.72,1230.0,45.28,0.7,1165.0,89.25,0.81,1302.0,10.58,0.7,1203.0,22.9,1.35,1350.0,31.12,1.33,1350.0,5.24,-0.12,699.0,"9,726",1.57,1407.0,62.24,0.58,1354.0,"1,467",0.69,1430.0,10.86,0.87,1195.0,RISHON LEZIYYON
8300.0,ראשון לציון,425.0,"3,184",0.634,1051.0,7.0,37.0,1.4,1047.5,77.9,0.67,1146.0,1.63,1.22,1597.0,13.18,0.18,958.0,40.65,0.43,1075.0,88.55,0.71,1172.0,10.61,0.7,1194.0,13.01,0.15,983.0,32.54,1.16,1239.0,5.78,-0.25,642.0,"7,301",0.56,1018.0,49.2,-0.5,944.0,"1,291",-1.21,367.0,9.52,0.54,1053.0,RISHON LEZIYYON
8300.0,ראשון לציון,426.0,"4,529",0.819,1137.0,7.0,38.0,1.56,1166.0,76.9,0.72,1196.0,1.73,1.21,1587.0,13.28,0.27,1004.0,42.43,0.53,1113.0,90.36,0.96,1468.0,8.11,0.9,1558.0,14.37,0.31,1044.0,31.56,1.28,1310.0,5.37,-0.15,683.0,"7,869",0.79,1112.0,52.59,-0.22,1066.0,"1,321",-0.89,633.0,9.53,0.55,1055.0,RISHON LEZIYYON
8300.0,ראשון לציון,511.0,"5,124",-0.925,266.0,3.0,31.0,0.41,450.5,71.6,0.97,1349.0,9.09,0.58,753.0,9.71,-2.69,20.0,8.87,-1.46,92.0,87.61,0.58,998.0,11.5,0.62,1011.0,1.8,-1.22,63.0,45.85,-0.45,344.0,13.66,-2.21,163.0,"4,676",-0.54,312.0,28.2,-2.22,198.0,"1,206",-2.13,25.0,4.4,-0.69,270.0,RISHON LEZIYYON
8300.0,ראשון לציון,512.0,"3,735",-0.414,428.0,4.0,34.0,0.9,718.5,77.6,0.69,1163.0,13.77,0.19,474.0,11.11,-1.53,116.0,13.65,-1.18,223.0,87.52,0.56,977.0,12.19,0.57,866.0,3.98,-0.96,302.0,41.21,0.11,567.0,8.44,-0.91,407.0,"5,402",-0.24,488.0,42.38,-1.06,661.0,"1,257",-1.59,148.0,4.95,-0.56,335.0,RISHON LEZIYYON
8300.0,ראשון לציון,513.0,"2,790",-0.44,417.0,4.0,34.0,0.9,718.5,67.8,1.14,1424.0,6.44,0.81,1048.0,10.62,-1.94,55.0,13.15,-1.21,203.0,90.29,0.95,1459.0,10.38,0.72,1243.0,4.0,-0.95,307.0,44.49,-0.28,404.0,11.61,-1.7,224.0,"5,462",-0.21,503.0,37.01,-1.5,440.0,"1,277",-1.37,268.0,6.43,-0.2,572.0,RISHON LEZIYYON
8300.0,ראשון לציון,514.0,"3,797",1.117,1278.0,8.0,42.0,2.22,1472.5,73.2,0.89,1313.0,6.19,0.83,1079.0,13.27,0.25,998.0,37.8,0.26,1012.0,88.59,0.71,1176.0,11.97,0.59,917.0,16.68,0.59,1136.0,34.5,0.92,1054.0,1.94,0.7,1176.0,"9,366",1.42,1358.0,69.67,1.19,1534.0,"1,468",0.71,1433.0,11.82,1.1,1273.0,RISHON LEZIYYON
8300.0,ראשון לציון,515.0,"2,149",1.296,1363.0,8.0,42.0,2.22,1472.5,81.3,0.51,1007.0,7.26,0.74,949.0,13.65,0.57,1184.0,43.74,0.61,1136.0,89.69,0.87,1384.0,9.95,0.75,1311.0,19.67,0.96,1245.0,33.09,1.09,1190.0,1.49,0.81,1296.0,"9,699",1.56,1402.0,72.65,1.43,1572.0,"1,446",0.47,1377.0,11.84,1.1,1274.0,RISHON LEZIYYON
8300.0,ראשון לציון,516.0,"6,023",1.253,1335.0,8.0,36.0,1.23,934.5,81.2,0.51,1011.0,4.01,1.01,1358.0,13.55,0.49,1129.0,41.56,0.48,1100.0,90.57,0.99,1493.0,8.79,0.84,1492.0,22.39,1.29,1332.0,31.31,1.31,1330.0,1.4,0.83,1309.0,"9,480",1.47,1376.0,68.27,1.07,1501.0,"1,504",1.1,1492.0,11.53,1.03,1248.0,RISHON LEZIYYON
8300.0,ראשון לציון,521.0,"4,724",1.056,1255.0,8.0,36.0,1.23,934.5,69.4,1.07,1401.0,5.43,0.89,1160.0,13.41,0.37,1061.0,37.65,0.25,1008.0,90.05,0.92,1432.0,10.56,0.7,1205.0,19.65,0.96,1241.0,30.9,1.35,1364.0,2.46,0.57,1052.0,"8,828",1.2,1288.0,61.59,0.52,1340.0,"1,437",0.37,1345.0,11.26,0.96,1229.0,RISHON LEZIYYON
8300.0,ראשון לציון,522.0,"4,782",0.778,1119.0,7.0,35.0,1.07,829.5,67.6,1.16,1431.0,3.78,1.03,1383.0,13.32,0.29,1025.0,37.29,0.23,997.0,89.66,0.86,1381.0,10.05,0.74,1300.0,14.91,0.38,1065.0,31.76,1.25,1292.0,3.46,0.32,888.0,"7,864",0.79,1111.0,56.71,0.12,1191.0,"1,316",-0.94,594.0,8.71,0.35,959.0,RISHON LEZIYYON
8300.0,ראשון לציון,523.0,"4,356",1.126,1285.0,8.0,37.0,1.4,1047.5,73.0,0.9,1317.0,6.13,0.83,1084.0,13.52,0.46,1116.0,38.55,0.3,1026.0,90.38,0.96,1472.0,9.45,0.79,1393.0,19.07,0.89,1227.0,31.67,1.26,1299.0,2.03,0.68,1148.0,"9,023",1.28,1315.0,66.76,0.95,1472.0,"1,442",0.43,1364.0,11.2,0.95,1222.0,RISHON LEZIYYON
8300.0,ראשון לציון,524.0,"3,145",0.961,1212.0,7.0,40.0,1.89,1338.0,74.2,0.85,1283.0,4.59,0.97,1278.0,13.24,0.23,989.0,36.01,0.15,964.0,89.31,0.81,1314.0,11.59,0.62,990.0,18.47,0.81,1204.0,33.25,1.07,1180.0,2.2,0.64,1113.0,"8,570",1.09,1246.0,60.24,0.41,1298.0,"1,386",-0.18,1103.0,10.01,0.66,1105.0,RISHON LEZIYYON
8300.0,ראשון לציון,531.0,"5,005",1.31,1373.0,8.0,36.0,1.23,934.5,64.5,1.3,1465.0,3.48,1.06,1423.0,13.7,0.61,1196.0,43.7,0.61,1135.0,91.11,1.07,1547.0,8.75,0.85,1495.0,21.15,1.14,1296.0,30.86,1.36,1368.0,1.19,0.89,1372.0,"9,727",1.57,1408.0,67.73,1.03,1489.0,"1,399",-0.04,1166.0,11.81,1.1,1270.0,RISHON LEZIYYON
8300.0,ראשון לציון,532.0,"2,142",1.071,1264.0,8.0,34.0,0.9,718.5,61.4,1.45,1489.0,2.15,1.17,1546.0,13.52,0.46,1111.0,37.41,0.23,999.0,90.66,1.0,1504.0,8.19,0.89,1552.0,16.94,0.63,1147.0,28.94,1.59,1462.0,1.22,0.88,1367.0,"8,572",1.09,1247.0,62.96,0.63,1378.0,"1,372",-0.34,1015.0,10.04,0.67,1110.0,RISHON LEZIYYON
8300.0,ראשון לציון,533.0,"4,631",0.962,1214.0,7.0,35.0,1.07,829.5,68.1,1.13,1423.0,3.67,1.04,1395.0,13.34,0.31,1032.0,35.55,0.12,953.0,90.08,0.92,1435.0,10.19,0.73,1272.0,17.13,0.65,1152.0,31.38,1.3,1322.0,1.24,0.87,1360.0,"8,407",1.02,1213.0,63.14,0.65,1381.0,"1,385",-0.19,1091.0,9.52,0.54,1054.0,RISHON LEZIYYON
8300.0,ראשון לציון,534.0,"6,231",0.956,1208.0,7.0,34.0,0.9,718.5,73.7,0.87,1296.0,3.31,1.07,1445.0,13.53,0.47,1120.0,37.73,0.25,1010.0,90.32,0.96,1460.0,9.23,0.81,1430.0,18.06,0.76,1189.0,30.79,1.37,1372.0,2.17,0.64,1125.0,"8,230",0.94,1188.0,61.07,0.48,1324.0,"1,360",-0.46,942.0,9.79,0.61,1080.0,RISHON LEZIYYON
8300.0,ראשון לציון,611.0,"2,855",1.301,1367.0,8.0,31.0,0.41,450.5,60.9,1.47,1495.0,4.19,1.0,1339.0,13.64,0.56,1175.0,43.2,0.58,1126.0,89.96,0.91,1416.0,9.74,0.77,1352.0,24.15,1.51,1393.0,34.38,0.94,1067.0,0.53,1.05,1545.0,"10,059",1.71,1436.0,66.53,0.93,1461.0,"1,519",1.26,1508.0,14.24,1.68,1400.0,RISHON LEZIYYON
8300.0,ראשון לציון,612.0,"3,030",1.463,1442.0,9.0,36.0,1.23,934.5,71.8,0.96,1342.0,3.33,1.07,1442.0,13.85,0.73,1235.0,44.58,0.66,1148.0,87.87,0.61,1044.0,12.16,0.57,874.0,26.33,1.77,1443.0,32.89,1.12,1206.0,0.91,0.96,1452.0,"10,294",1.81,1461.0,71.5,1.34,1559.0,"1,584",1.96,1561.0,15.28,1.93,1441.0,RISHON LEZIYYON
8300.0,ראשון לציון,614.0,"5,736",1.298,1365.0,8.0,30.0,0.24,399.0,58.9,1.57,1510.0,8.5,0.63,814.0,13.45,0.41,1081.0,37.42,0.23,1000.0,88.84,0.75,1224.0,12.16,0.57,872.0,23.58,1.44,1378.0,32.36,1.18,1251.0,0.67,1.02,1513.0,"10,256",1.79,1455.0,74.42,1.58,1588.0,"1,653",2.71,1599.0,14.48,1.74,1409.0,RISHON LEZIYYON
8300.0,ראשון לציון,615.0,"5,245",0.996,1229.0,7.0,35.0,1.07,829.5,65.6,1.25,1455.0,5.45,0.89,1158.0,13.48,0.43,1094.0,37.7,0.25,1009.0,90.05,0.92,1431.0,9.66,0.77,1368.0,18.29,0.79,1197.0,33.57,1.03,1149.0,1.86,0.72,1205.0,"8,653",1.12,1262.0,62.63,0.61,1367.0,"1,420",0.18,1270.0,10.39,0.75,1145.0,RISHON LEZIYYON
8300.0,ראשון לציון,616.0,"3,873",1.014,1240.0,7.0,39.0,1.73,1262.0,70.9,1.0,1363.0,2.46,1.15,1519.0,13.47,0.42,1092.0,39.06,0.33,1044.0,88.69,0.73,1194.0,12.12,0.57,885.0,17.6,0.71,1171.0,31.75,1.25,1293.0,2.42,0.58,1058.0,"8,645",1.12,1261.0,60.59,0.44,1310.0,"1,386",-0.18,1102.0,10.48,0.78,1161.0,RISHON LEZIYYON
8300.0,ראשון לציון,617.0,"5,651",1.086,1271.0,8.0,36.0,1.23,934.5,73.4,0.88,1305.0,4.53,0.97,1288.0,13.58,0.51,1141.0,41.31,0.46,1094.0,90.47,0.98,1479.0,9.73,0.77,1357.0,19.78,0.97,1249.0,31.84,1.24,1283.0,2.64,0.53,1017.0,"8,862",1.21,1295.0,62.08,0.56,1349.0,"1,425",0.24,1283.0,11.04,0.91,1210.0,RISHON LEZIYYON
8300.0,ראשון לציון,623.0,"2,938",0.81,1132.0,7.0,52.0,3.87,1626.5,131.6,-1.85,135.0,6.28,0.82,1067.0,12.7,-0.22,712.0,29.26,-0.25,752.0,87.4,0.55,957.0,13.81,0.44,634.0,15.13,0.41,1080.0,35.33,0.82,989.0,2.02,0.68,1149.0,"8,633",1.11,1259.0,56.05,0.07,1171.0,"1,516",1.23,1502.0,10.38,0.75,1143.0,RISHON LEZIYYON
8300.0,ראשון לציון,624.0,"6,573",0.666,1065.0,7.0,37.0,1.4,1047.5,81.0,0.53,1021.0,5.34,0.9,1176.0,12.73,-0.19,729.0,28.85,-0.28,733.0,87.33,0.54,944.0,13.17,0.49,709.0,13.74,0.23,1017.0,33.43,1.05,1163.0,3.98,0.19,817.0,"7,566",0.67,1065.0,59.78,0.37,1282.0,"1,461",0.62,1419.0,11.67,1.06,1256.0,RISHON LEZIYYON
8300.0,ראשון לציון,625.0,"1,668",0.903,1176.0,7.0,33.3524011299435,0.795635593220339,718.5,92.10557909604522,0.0037711864406779,988.0,13.857704802259889,0.1800847457627119,630.0,12.973418079096046,0.0096327683615819,478.0,34.42870762711865,0.0557485875706214,683.0,84.30531073446328,0.1135522598870056,421.0,14.6646186440678,0.3680014124293784,291.0,12.911716101694916,0.1341031073446327,1199.0,39.00864406779661,0.3776271186440678,1154.0,5.820155367231639,-0.2617937853107344,1291.0,"5,130",0.3382132768361582,1072.0,46.64464689265537,-0.7051906779661017,1580.0,"1,304",-0.4252401129943502,1624.0,8.701814971751412,0.3454378531073446,1551.0,RISHON LEZIYYON
1161.0,רהט,1.0,"6,284",-1.814,88.0,1.0,18.0,-1.74,93.0,125.9,-1.59,155.0,36.91,-1.77,147.0,10.92,-1.69,89.0,11.39,-1.31,157.0,70.34,-1.84,120.0,44.47,-2.05,32.0,2.94,-1.08,178.0,53.75,-1.4,142.0,7.53,-0.68,483.0,"2,649",-1.39,101.0,39.35,-1.3,531.0,"1,392",-0.12,1130.0,2.64,-1.12,81.0,RAHAT
1161.0,רהט,2.0,"6,308",-2.408,20.0,1.0,16.0,-2.07,44.0,155.7,-2.98,69.0,43.7,-2.35,107.0,9.88,-2.54,24.0,8.27,-1.5,79.0,65.44,-2.53,67.0,49.02,-2.42,27.0,2.37,-1.15,119.0,60.85,-2.25,51.0,9.56,-1.19,331.0,"2,107",-1.61,37.0,33.98,-1.75,349.0,"1,389",-0.15,1117.0,1.98,-1.28,32.0,RAHAT
1161.0,רהט,3.0,"9,669",-1.896,72.0,1.0,18.0,-1.74,93.0,129.7,-1.76,146.0,40.22,-2.05,124.0,10.87,-1.73,81.0,10.52,-1.37,128.0,69.76,-1.92,114.0,42.96,-1.93,38.0,3.15,-1.06,199.0,56.0,-1.67,107.0,8.96,-1.04,372.0,"2,492",-1.45,80.0,42.12,-1.08,648.0,"1,400",-0.03,1170.0,2.49,-1.16,73.0,RAHAT
1161.0,רהט,4.0,"8,383",-1.811,89.0,1.0,17.0,-1.9,67.5,145.0,-2.48,96.0,33.39,-1.47,171.0,10.72,-1.85,71.0,11.04,-1.33,145.0,70.73,-1.79,124.0,43.87,-2.0,34.0,3.32,-1.04,217.0,50.83,-1.05,208.0,6.98,-0.55,522.0,"2,674",-1.38,109.0,36.28,-1.56,416.0,"1,434",0.34,1333.0,2.85,-1.07,101.0,RAHAT
1161.0,רהט,5.0,"3,967",-1.038,238.0,2.0,19.0,-1.57,118.5,114.3,-1.04,214.0,27.25,-0.95,220.0,11.71,-1.04,254.0,19.24,-0.85,387.0,76.83,-0.93,229.0,32.16,-1.05,76.0,5.01,-0.83,390.0,44.83,-0.32,390.0,5.88,-0.28,635.0,"3,643",-0.97,195.0,44.97,-0.84,785.0,"1,544",1.53,1537.0,4.48,-0.67,281.0,RAHAT
1161.0,רהט,6.0,"4,561",-1.823,86.0,1.0,18.0,-1.74,93.0,130.2,-1.79,143.0,38.82,-1.93,137.0,11.47,-1.23,180.0,15.49,-1.07,269.0,68.16,-2.15,98.0,42.12,-1.86,41.0,3.8,-0.98,271.0,56.54,-1.73,98.0,9.03,-1.06,368.0,"2,484",-1.45,78.0,39.45,-1.3,538.0,"1,391",-0.13,1127.0,3.39,-0.94,154.0,RAHAT
1161.0,רהט,7.0,"7,875",-2.338,22.0,1.0,17.0,-1.9,67.5,141.5,-2.32,107.0,42.06,-2.21,115.0,10.46,-2.07,50.0,8.49,-1.49,86.0,66.31,-2.41,74.0,46.12,-2.18,31.0,1.43,-1.27,32.0,61.95,-2.39,35.0,12.8,-1.99,186.0,"2,141",-1.6,42.0,37.8,-1.43,470.0,"1,346",-0.61,837.0,1.76,-1.33,23.0,RAHAT
1161.0,רהט,8.0,"4,741",-1.102,216.0,2.0,19.0,-1.57,118.5,121.2,-1.36,174.0,32.29,-1.38,182.0,11.62,-1.11,227.0,13.62,-1.18,220.0,79.07,-0.62,287.0,31.74,-1.02,80.0,4.58,-0.88,354.0,48.74,-0.8,270.0,5.84,-0.27,637.0,"3,132",-1.18,160.0,45.77,-0.78,816.0,"1,663",2.82,1604.0,6.01,-0.3,506.0,RAHAT
1161.0,רהט,9.0,"6,166",-2.286,26.0,1.0,16.0,-2.07,44.0,143.7,-2.42,105.0,39.65,-2.0,129.0,10.48,-2.05,51.0,10.4,-1.37,125.0,63.28,-2.83,51.0,49.86,-2.49,24.0,3.4,-1.03,223.0,61.87,-2.38,38.0,7.78,-0.75,458.0,"2,157",-1.59,43.0,34.16,-1.73,360.0,"1,406",0.03,1208.0,1.9,-1.3,28.0,RAHAT
1161.0,רהט,10.0,"5,420",-1.994,48.0,1.0,17.0,-1.9,67.5,128.7,-1.72,148.0,40.12,-2.05,125.0,10.53,-2.01,53.0,11.95,-1.28,170.0,70.11,-1.87,118.0,39.8,-1.67,53.0,2.29,-1.16,111.0,57.0,-1.79,92.0,10.53,-1.43,264.0,"2,524",-1.44,90.0,38.86,-1.34,506.0,"1,375",-0.3,1047.0,2.02,-1.27,36.0,RAHAT
1161.0,רהט,11.0,"8,016",-1.693,113.0,1.0,18.0,-1.74,93.0,129.3,-1.74,147.0,36.79,-1.76,148.0,11.06,-1.57,105.0,14.09,-1.15,235.0,72.88,-1.49,154.0,38.57,-1.57,57.0,2.61,-1.12,147.0,52.89,-1.3,161.0,8.75,-0.99,385.0,"2,657",-1.38,105.0,43.06,-1.0,695.0,"1,393",-0.11,1135.0,2.67,-1.11,82.0,RAHAT
8400.0,רחובות,112.0,"3,096",1.944,1587.0,10.0,35.0,1.07,829.5,99.3,-0.34,391.0,3.67,1.04,1396.0,15.56,2.15,1624.0,71.75,2.27,1601.0,90.87,1.03,1532.0,8.85,0.84,1482.0,36.14,2.97,1626.0,24.26,2.16,1586.0,1.08,0.91,1399.0,"10,459",1.88,1477.0,70.49,1.25,1542.0,"1,461",0.63,1420.0,13.4,1.48,1356.0,REHOVOT
8400.0,רחובות,113.0,339,1.696,1514.0,9.0,33.3524011299435,0.795635593220339,1166.0,92.10557909604522,0.0037711864406779,443.0,13.857704802259889,0.1800847457627119,571.0,12.973418079096046,0.0096327683615819,1550.0,34.42870762711865,0.0557485875706214,1537.0,84.30531073446328,0.1135522598870056,105.0,14.6646186440678,0.3680014124293784,40.0,12.911716101694916,0.1341031073446327,1635.0,39.00864406779661,0.3776271186440678,1561.0,5.820155367231639,-0.2617937853107344,1554.0,"5,130",0.3382132768361582,1632.0,46.64464689265537,-0.7051906779661017,1152.0,"1,304",-0.4252401129943502,1090.0,8.701814971751412,0.3454378531073446,1616.0,REHOVOT
8400.0,רחובות,114.0,"3,813",1.446,1438.0,9.0,38.0,1.56,1166.0,93.3,-0.05,529.0,3.98,1.02,1362.0,15.52,2.11,1623.0,71.15,2.24,1589.0,86.65,0.44,809.0,13.26,0.48,694.0,25.93,1.72,1435.0,29.69,1.5,1428.0,2.79,0.49,992.0,"9,499",1.48,1380.0,52.99,-0.18,1079.0,"1,325",-0.85,662.0,13.54,1.51,1363.0,REHOVOT
8400.0,רחובות,115.0,"4,060",1.293,1361.0,8.0,40.0,1.89,1338.0,96.4,-0.2,451.0,4.24,1.0,1333.0,14.76,1.49,1500.0,60.42,1.6,1432.0,86.97,0.49,884.0,11.25,0.64,1068.0,22.19,1.27,1327.0,29.9,1.48,1416.0,3.67,0.27,857.0,"9,440",1.45,1369.0,54.61,-0.05,1134.0,"1,373",-0.33,1023.0,12.91,1.36,1335.0,REHOVOT
8400.0,רחובות,116.0,"3,799",0.727,1100.0,7.0,43.0,2.39,1522.5,98.8,-0.31,405.0,5.32,0.9,1179.0,13.89,0.77,1254.0,49.06,0.93,1232.0,87.47,0.56,973.0,11.67,0.61,976.0,15.55,0.46,1094.0,34.97,0.86,1025.0,7.86,-0.77,452.0,"8,142",0.91,1166.0,45.21,-0.82,793.0,"1,323",-0.87,648.0,9.73,0.59,1074.0,REHOVOT
8400.0,רחובות,117.0,"5,503",-0.464,403.0,4.0,29.0,0.08,353.5,126.2,-1.6,154.0,34.68,-1.58,159.0,13.19,0.19,961.0,31.95,-0.09,841.0,83.22,-0.04,473.0,11.24,0.65,1071.0,7.77,-0.49,635.0,43.34,-0.14,451.0,6.39,-0.4,576.0,"5,050",-0.38,393.0,38.36,-1.39,488.0,"1,295",-1.17,393.0,5.17,-0.51,377.0,REHOVOT
8400.0,רחובות,121.0,"4,261",0.048,707.0,5.0,29.0,0.08,353.5,122.0,-1.4,169.0,29.35,-1.13,205.0,13.74,0.64,1212.0,39.56,0.36,1056.0,87.4,0.55,958.0,10.87,0.68,1146.0,13.13,0.16,992.0,40.22,0.23,631.0,3.68,0.27,854.0,"6,109",0.06,715.0,46.93,-0.68,857.0,"1,346",-0.62,832.0,5.69,-0.38,456.0,REHOVOT
8400.0,רחובות,122.0,"4,206",1.068,1261.0,8.0,37.0,1.4,1047.5,97.9,-0.27,419.0,7.72,0.7,903.0,14.83,1.54,1520.0,62.31,1.71,1466.0,87.88,0.61,1049.0,10.6,0.7,1198.0,20.53,1.06,1275.0,34.32,0.94,1070.0,4.03,0.18,808.0,"8,735",1.16,1275.0,52.52,-0.22,1064.0,"1,342",-0.66,800.0,10.97,0.89,1204.0,REHOVOT
8400.0,רחובות,123.0,"8,758",1.787,1546.0,9.0,31.0,0.41,450.5,105.7,-0.63,293.0,7.0,0.76,992.0,15.51,2.1,1622.0,70.35,2.19,1576.0,91.58,1.13,1592.0,7.11,0.98,1610.0,35.83,2.93,1622.0,22.61,2.35,1614.0,1.34,0.85,1332.0,"9,740",1.58,1409.0,69.44,1.17,1528.0,"1,450",0.51,1389.0,11.68,1.07,1260.0,REHOVOT
